,Date,Month_IV,Year_IV,Time_skew,IV_80,IV_120,Money_skew,Num_opt
2828,2015-03-30,0.12321166666666665,0.1609303076923077,0.037718641025641056,0.24268841492465065,0.08054784838089338,-0.16214056654375728,7846
2829,2015-03-31,0.1346584,0.16586427999999995,0.031205879999999936,0.25148280397531764,0.09129671944724739,-0.16018608452807026,7846
2830,2015-04-01,0.14114919999999986,0.16831295999999996,0.027163760000000092,0.25376822612674166,0.08751482215923712,-0.16625340396750454,7472
2831,2015-04-02,0.12916017142857142,0.16469204153846156,0.035531870109890146,0.24773681179891385,0.0796185705908442,-0.16811824120806965,7810
2832,2015-04-06,0.13007769628571428,0.16299170193910256,0.032914005653388284,0.2461038555758713,0.08170906011173765,-0.16439479546413366,7430
2833,2015-04-07,0.13006425000000002,0.16290115161538457,0.03283690161538455,0.246194944375641,0.07660907048586602,-0.16958587388977497,7618
2834,2015-04-08,0.12545059999999994,0.16204890858974355,0.03659830858974361,0.24350958148011556,0.0825783895881151,-0.16093119189200045,7618
2835,2015-04-09,0.11633242857142852,0.15914210320512817,0.042809674633699654,0.2412945216559629,0.07691177430705323,-0.16438274734890967,7954
2836,2015-04-10,0.10856839999999994,0.15600351615384614,0.0474351161538462,0.23830160961382627,0.0742358409279793,-0.16406576868584696,7954
2837,2015-04-13,0.12310228571428568,0.15958396307692305,0.03648167736263737,0.24299615663929255,0.07774284331677311,-0.16525331332251944,7608
2838,2015-04-14,0.11999535714285711,0.1590253183333333,0.03902996119047619,0.24021526051892408,0.08054301423839542,-0.15967224628052867,7608
2839,2015-04-15,0.1118862,0.15693250666666664,0.04504630666666663,0.23819549882305696,0.08806516850821829,-0.1501303303148387,7608
2840,2015-04-16,0.10917957142857145,0.1575486134615385,0.04836904203296706,0.23671646153210557,0.0841738630141102,-0.15254259851799537,7608
2841,2015-04-17,0.122339657142857,0.16314067307692307,0.04080101593406607,0.24143880327742634,0.09389573310425006,-0.14754307017317628,7150
2842,2015-04-20,0.11171977142857147,0.15963572641025642,0.04791595498168495,0.23684175762694923,0.09263348853999077,-0.14420826908695844,7506
2843,2015-04-21,0.11342977142857134,0.16005092564102563,0.04662115421245429,0.23719961761921435,0.08562934426252602,-0.15157027335668832,7592
2844,2015-04-22,0.10762549999999994,0.15849580557692305,0.05087030557692311,0.23780580613357435,0.08030795253836778,-0.15749785359520657,7594
2845,2015-04-23,0.10437581428571423,0.1584923861538461,0.05411657186813186,0.23593006470255146,0.08981796934866848,-0.14611209535388298,8008
2846,2015-04-24,0.10343428571428574,0.15932531249999998,0.05589102678571424,0.23490340495609652,0.0844725731702324,-0.1504308317858641,8012
2847,2015-04-27,0.1130876571428571,0.16158237333333333,0.04849471619047624,0.2402788500191359,0.08637354037428586,-0.15390530964485005,7668
2848,2015-04-28,0.10827499999999993,0.15949897249999997,0.05122397250000005,0.23352698958294185,0.08597035160986868,-0.14755663797307317,7672
2849,2015-04-29,0.11342000000000008,0.16084564205128207,0.047425642051281997,0.24175536183196916,0.08569371974191585,-0.1560616420900533,7672
2850,2015-04-30,0.1313141428571429,0.16612560442307694,0.03481146156593404,0.24803640862086485,0.08699656116580082,-0.16103984745506403,8016
2851,2015-05-01,0.1116006857142857,0.16023215384615389,0.04863146813186818,0.2349878123192037,0.0886993434583149,-0.1462884688608888,7842
2852,2015-05-04,0.11032029314285706,0.15936549533076919,0.049045202187912126,0.23529926500193718,0.07707654886905072,-0.15822271613288647,7676
2853,2015-05-05,0.12470828571428572,0.16394346717948716,0.03923518146520144,0.24033757074303314,0.08200079533071065,-0.1583367754123225,7682
2854,2015-05-06,0.13807279999999994,0.16784712782051278,0.02977432782051284,0.24561700737641617,0.09058195609986927,-0.1550350512765469,7682
2855,2015-05-07,0.13431754285714287,0.16609318538461537,0.0317756425274725,0.24546974889708434,0.08597637392979753,-0.15949337496728683,8034
2856,2015-05-08,0.10739506471428581,0.15908769138076925,0.05169262666648344,0.23303818552679295,0.08630544217523443,-0.1467327433515585,8031
2857,2015-05-11,0.11428810385714286,0.1611569410782051,0.04686883722106225,0.2384830358542058,0.08326337637150044,-0.15521965948270536,7684
2858,2015-05-12,0.11976772857142846,0.1620025471153846,0.042234818543956124,0.24167760745257788,0.08707257576345956,-0.15460503168911832,7684
2859,2015-05-13,0.12018559999999988,0.16222628692307686,0.042040686923076984,0.23695845688451597,0.09398177171499028,-0.1429766851695257,7684
2860,2015-05-14,0.10915268571428557,0.15832565974358973,0.04917297402930415,0.23510777979192007,0.08432708538163412,-0.15078069441028596,7868
2861,2015-05-15,0.10379532857142859,0.15806497756410254,0.05426964899267395,0.23272821723435155,0.08739421505732606,-0.1453340021770255,7398
2862,2015-05-18,0.10442718571428565,0.15640531737179486,0.05197813165750921,0.2329052057934581,0.08119517911371947,-0.15171002667973865,7398
2863,2015-05-19,0.10926774285714277,0.15537083923076922,0.046103096373626445,0.23283188889767828,0.08332545528427276,-0.14950643361340551,7398
2864,2015-05-20,0.1085245999999999,0.15392934256410254,0.04540474256410264,0.22975144424317565,0.07951781852152871,-0.15023362572164695,7398
2865,2015-05-21,0.10264355714285704,0.15133201461538462,0.04868845747252758,0.22735090065880684,0.08328910099986077,-0.14406179965894605,7756
2866,2015-05-22,0.1026050857142856,0.15122152403846156,0.04861643832417596,0.22542005892144842,0.08207438847128053,-0.14334567045016788,7756
2867,2015-05-26,0.12264331428571415,0.15715271179487178,0.03450939750915763,0.23123658301618766,0.09007401810551162,-0.14116256491067602,7402
2868,2015-05-27,0.11152089999999994,0.15304032076923074,0.041519420769230805,0.23055132044419135,0.0761757943302546,-0.15437552611393673,7406
2869,2015-05-28,0.11529139999999992,0.15453497230769228,0.03924357230769236,0.23354509925189745,0.07928685704756595,-0.15425824220433149,7764
2870,2015-05-29,0.118063,0.15618080615384614,0.038117806153846134,0.23126356308766335,0.0840824365224462,-0.14718112656521715,7770
2871,2015-06-01,0.11958439999999988,0.15641926858974356,0.03683486858974368,0.2340223428285592,0.07727931775851488,-0.1567430250700443,7518
2872,2015-06-02,0.1225188,0.15732916102564104,0.03481036102564104,0.23559850602338184,0.08270698652165526,-0.15289151950172658,7706
2873,2015-06-03,0.117735925,0.15732640307692308,0.03959047807692308,0.22975944799150075,0.08208184911961494,-0.1476775988718858,7714
2874,2015-06-04,0.13265332500000002,0.162903825,0.030250499999999986,0.24151258653116364,0.07894142156936965,-0.162571164961794,8072
2875,2015-06-05,0.12821686249999995,0.16349701749999998,0.035280155000000035,0.237548145706518,0.07944948741906242,-0.15809865828745556,8072
2876,2015-06-08,0.1343989650000001,0.16623852346923076,0.03183955846923067,0.24105276262627046,0.08274898632495756,-0.1583037763013129,7942
2877,2015-06-09,0.131513125,0.16569963269230767,0.03418650769230766,0.2389952301474839,0.08013857012116585,-0.15885666002631804,7946
2878,2015-06-10,0.11636519999999999,0.1595292635897436,0.043164063589743604,0.23455455730350513,0.07439512779605029,-0.16015942950745485,7954
2879,2015-06-11,0.11124985714285705,0.1571679491025641,0.045918091959707044,0.23258869044547362,0.0750592586099377,-0.15752943183553592,8312
2880,2015-06-12,0.12008152857142863,0.15924001192307696,0.03915848335164833,0.23161852797141308,0.07661716508353486,-0.15500136288787822,8312
2881,2015-06-15,0.13526451428571423,0.1630192892307692,0.02775477494505496,0.2369373980779042,0.08935374822806846,-0.14758364984983574,7958
2882,2015-06-16,0.13207235714285712,0.1627457487179487,0.03067339157509158,0.237966173679272,0.08377214408264015,-0.15419402959663187,7958
2883,2015-06-17,0.12565450000000006,0.1607062516025642,0.03505175160256413,0.23909660584008433,0.07811689633329454,-0.1609797095067898,7958
2884,2015-06-18,0.11313600000000001,0.15744678000000004,0.04431078000000002,0.2264903617404677,0.07934166212057003,-0.14714869961989765,8194
2885,2015-06-19,0.1187531428571428,0.15947878736263735,0.040725644505494554,0.23174057119602545,0.08399616176459114,-0.1477444094314343,7680
2886,2015-06-22,0.10801017142857142,0.15494149538461538,0.04693132395604396,0.2275842746401395,0.07739527034957945,-0.15018900429056004,7906
2887,2015-06-23,0.10362245714285705,0.15368123846153842,0.05005878131868137,0.2230905538749573,0.08141832759608755,-0.14167222627886975,7982
2888,2015-06-24,0.11264639999999997,0.1553012861538461,0.04265488615384615,0.22686004858612535,0.07644685823580984,-0.15041319035031553,8160
2889,2015-06-25,0.12034000000000009,0.1562465230769231,0.03590652307692302,0.23325048224180653,0.07481519021770375,-0.15843529202410278,8516
2890,2015-06-26,0.1227191428571429,0.15627547692307692,0.033556334065934015,0.23294205476683008,0.07586276340414738,-0.1570792913626827,8516
2891,2015-06-29,0.16487517142857147,0.1686849184615385,0.0038097470329670202,0.2544107422354772,0.09280474877002798,-0.16160599346544924,8162
2892,2015-06-30,0.15764087142857136,0.16524411846153847,0.007603247032967109,0.25364052503295054,0.08593296652275662,-0.16770755851019392,8162
2893,2015-07-01,0.14394589999999993,0.16072344999999996,0.01677755000000003,0.24236596368791447,0.08403471877665687,-0.1583312449112576,7810
2894,2015-07-02,0.15079611428571438,0.1618815039053255,0.011085389619611113,0.24893470035797943,0.07902873785080783,-0.1699059625071716,8184
2895,2015-07-06,0.15679885714285713,0.16499781301775146,0.008198955874894331,0.25365325433261127,0.08253375948327024,-0.17111949484934103,7838
2896,2015-07-07,0.14500892857142858,0.16032866863905323,0.015319740067624654,0.24439882869448237,0.07619928230808076,-0.1681995463864016,8024
2897,2015-07-08,0.16957029999999998,0.16677503396449705,-0.0027952660355029246,0.2586475324985374,0.08580677560885094,-0.17284075688968645,8024
2898,2015-07-09,0.1679600714285714,0.16678623585798816,-0.0011738355705832315,0.2612947097510353,0.08915945737957341,-0.17213525237146188,8384
2899,2015-07-10,0.1453319142857143,0.16049572852071003,0.015163814234995743,0.2519829924616206,0.07884472104651688,-0.1731382714151037,8384
2900,2015-07-13,0.12012681428571427,0.15307991958579883,0.032953105300084565,0.23385749450876797,0.07920472495516367,-0.1546527695536043,8040
2901,2015-07-14,0.11197968571428561,0.15165787692307686,0.03967819120879125,0.23405924857405988,0.07611157509633336,-0.15794767347772654,8044
2902,2015-07-15,0.11654,0.15363091124260356,0.03709091124260355,0.23829247873171952,0.07293348266523923,-0.1653589960664803,8044
2903,2015-07-16,0.09977942857142849,0.1498752165680473,0.05009578799661882,0.2247675788723788,0.0728249131275228,-0.151942665744856,8044
2904,2015-07-17,0.0970036,0.14922986153846154,0.05222626153846155,0.22339143937768915,0.07566473848156016,-0.147726700896129,7592
2905,2015-07-20,0.1011632285714286,0.149664666035503,0.048501437464074384,0.22916848257679853,0.07554737705405329,-0.15362110552274524,7722
2906,2015-07-21,0.10369611428571432,0.15038149562130174,0.04668538133558742,0.2254316364401942,0.07820591097944786,-0.14722572546074636,7722
2907,2015-07-22,0.10121840000000006,0.15070284556213018,0.04948444556213012,0.22942668628706672,0.07495787242815326,-0.15446881385891348,7722
2908,2015-07-23,0.10990628571428569,0.15349029230769232,0.043584006593406624,0.22980130594232498,0.08117504948168042,-0.14862625646064456,8154
2909,2015-07-24,0.12391457185714286,0.1574816301065089,0.03356705824936604,0.23642341230970462,0.07651670803040243,-0.1599067042793022,8398
2910,2015-07-27,0.1414233885714285,0.16240037016153844,0.02097698159010994,0.24540747830083384,0.08698752884469756,-0.1584199494561363,8046
2911,2015-07-28,0.11413319999999995,0.1546894311242603,0.040556231124260364,0.22584588295930424,0.08026095275239689,-0.14558493020690735,8046
2912,2015-07-29,0.10286554499999988,0.15128185828934912,0.04841631328934924,0.21873167558900908,0.08384007408125599,-0.1348916015077531,8046
2913,2015-07-30,0.10089759999999999,0.151621429112426,0.050723829112426,0.22734589086831825,0.07415462153389416,-0.1531912693344241,8404
2914,2015-07-31,0.10242387833333333,0.1524143295461538,0.049990451212820475,0.22870629678571544,0.07421871957395619,-0.15448757721175926,8404
2915,2015-08-03,0.1066949999999999,0.1531616789349112,0.0464666789349113,0.21533471450701938,0.08699782458695646,-0.12833688992006292,8166
2916,2015-08-04,0.10961011675,0.1532602421710059,0.043650125421005895,0.22609172898860325,0.07271838721892249,-0.15337334176968076,8166
2917,2015-08-05,0.10750404900000012,0.15207541023668641,0.0445713612366863,0.22570565281125288,0.0780286769337418,-0.14767697587751108,8166
2918,2015-08-06,0.12106950000000004,0.15576142248520713,0.0346919224852071,0.22425242592876063,0.08763710188743176,-0.13661532404132887,8760
2919,2015-08-07,0.1216716588571428,0.15593059329822484,0.03425893444108204,0.22890395088103282,0.07516026067012173,-0.1537436902109111,8760
2920,2015-08-10,0.10515800000000015,0.15120291094674562,0.04604491094674547,0.22770835054581703,0.07115568361282346,-0.15655266693299358,8604
2921,2015-08-11,0.12040837142857144,0.15663647668639055,0.03622810525781911,0.22771592656949877,0.0841437904235098,-0.14357213614598896,8604
2922,2015-08-12,0.12058919999999997,0.15648620751479286,0.0358970075147929,0.23396269684694296,0.07249923329157194,-0.161463463555371,8604
2923,2015-08-13,0.12024434285714294,0.1569312636686391,0.03668692081149616,0.23194581364606726,0.0715323644839528,-0.16041344916211447,8956
2924,2015-08-14,0.11310300000000005,0.15491586952662723,0.041812869526627175,0.22936217853145857,0.069534673938137,-0.15982750459332157,8958
2925,2015-08-17,0.11351405714285724,0.15349756508875745,0.03998350794590021,0.22896799300666976,0.07513673905011263,-0.1538312539565571,8638
2926,2015-08-18,0.11990340000000001,0.15509832656804734,0.03519492656804733,0.23346159197485383,0.07134093743938866,-0.16212065453546518,8638
2927,2015-08-19,0.13042730000000013,0.15685252899408283,0.0264252289940827,0.23160386107101766,0.08331237289869348,-0.14829148817232418,8640
2928,2015-08-20,0.1614832857142857,0.16476464106508873,0.003281355350803039,0.24822330256029718,0.08705409253667144,-0.16116921002362572,8640
2929,2015-08-21,0.21772177142857146,0.1783178622485207,-0.03940390918005077,0.2849159706606602,0.09898357519877421,-0.185932395461886,8200
2930,2015-08-24,0.3067014285714285,0.19712525402366862,-0.10957617454775989,0.33868036239583343,0.15306918221881027,-0.18561118017702316,8248
2931,2015-08-25,0.28837664285714293,0.20192288639053257,-0.08645375646661035,0.3326839791162474,0.12989277750467018,-0.20279120161157724,8538
2932,2015-08-26,0.24615800000000007,0.1887233902366864,-0.05743460976331366,0.31106928339722806,0.11753961404924572,-0.19352966934798232,8538
2933,2015-08-27,0.2280462,0.18613861680473373,-0.041907583195266274,0.30564038964602724,0.12384995120830052,-0.18179043843772674,8968
2934,2015-08-28,0.23688367999999999,0.19604064875739646,-0.04084303124260352,0.32165449485201975,0.12397546640092078,-0.19767902845109897,9168
2935,2015-08-31,0.2268750000000001,0.1960630633136095,-0.030811936686390595,0.3193277399996151,0.131693237818975,-0.18763450218064012,9056
2936,2015-09-01,0.2803547500000001,0.2160282295857988,-0.06432652041420131,0.3513126909495152,0.15529345983190584,-0.19601923111760938,9280
2937,2015-09-02,0.234018067,0.20560968101420116,-0.02840838598579884,0.32384650092141465,0.1285483335144819,-0.19529816740693276,9358
2938,2015-09-03,0.22354730000000006,0.20454278721893493,-0.01900451278106513,0.32144829797790714,0.12129656273016065,-0.2001517352477465,9794
2939,2015-09-04,0.2365751428571429,0.21014864615384618,-0.02642649670329672,0.331514196122389,0.12693995840410166,-0.20457423771828737,9798
2940,2015-09-08,0.21016874285714282,0.20151394153846156,-0.008654801318681266,0.31607531619983664,0.12065095971288192,-0.19542435648695472,9524
2941,2015-09-09,0.225010756,0.20473934704556215,-0.020271408954437853,0.3223760941337168,0.115896194660443,-0.20647989947327383,9524
